Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2003","2003","23014","Food price inflation","7009","Septembre","%","3.57452","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2004","2004","23014","Food price inflation","7009","Septembre","%","0.848872","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2005","2005","23014","Food price inflation","7009","Septembre","%","2.690767","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2006","2006","23014","Food price inflation","7009","Septembre","%","7.242678","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2007","2007","23014","Food price inflation","7009","Septembre","%","11.652681","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2008","2008","23014","Food price inflation","7009","Septembre","%","16.870365","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2009","2009","23014","Food price inflation","7009","Septembre","%","5.052633","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2010","2010","23014","Food price inflation","7009","Septembre","%","1.402808","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2011","2011","23014","Food price inflation","7009","Septembre","%","8.498021","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2012","2012","23014","Food price inflation","7009","Septembre","%","5.828782","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2013","2013","23014","Food price inflation","7009","Septembre","%","6.196209","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2014","2014","23014","Food price inflation","7009","Septembre","%","8.589959","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2015","2015","23014","Food price inflation","7009","Septembre","%","4.328384","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2016","2016","23014","Food price inflation","7009","Septembre","%","12.732434","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2017","2017","23014","Food price inflation","7009","Septembre","%","5.076188","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2018","2018","23014","Food price inflation","7009","Septembre","%","3.50236","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2019","2019","23014","Food price inflation","7009","Septembre","%","4.084021","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2020","2020","23014","Food price inflation","7009","Septembre","%","3.587461","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2021","2021","23014","Food price inflation","7009","Septembre","%","6.709945","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","710","Afrique du Sud","2022","2022","23014","Food price inflation","7009","Septembre","%","11.967545","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2001","2001","23014","Food price inflation","7009","Septembre","%","4.779359","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2002","2002","23014","Food price inflation","7009","Septembre","%","7.188317","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2003","2003","23014","Food price inflation","7009","Septembre","%","3.686474","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2004","2004","23014","Food price inflation","7009","Septembre","%","2.687984","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2005","2005","23014","Food price inflation","7009","Septembre","%","-1.21543","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2006","2006","23014","Food price inflation","7009","Septembre","%","3.948729","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2007","2007","23014","Food price inflation","7009","Septembre","%","6.073654","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2008","2008","23014","Food price inflation","7009","Septembre","%","2.843602","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2009","2009","23014","Food price inflation","7009","Septembre","%","5.069124","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2010","2010","23014","Food price inflation","7009","Septembre","%","4.239766","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2011","2011","23014","Food price inflation","7009","Septembre","%","3.366059","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2012","2012","23014","Food price inflation","7009","Septembre","%","4.206242","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2013","2013","23014","Food price inflation","7009","Septembre","%","3.776042","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2014","2014","23014","Food price inflation","7009","Septembre","%","2.132999","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2015","2015","23014","Food price inflation","7009","Septembre","%","4.914005","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2016","2016","23014","Food price inflation","7009","Septembre","%","3.747073","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2017","2017","23014","Food price inflation","7009","Septembre","%","3.498871","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2018","2018","23014","Food price inflation","7009","Septembre","%","2.61723","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2019","2019","23014","Food price inflation","7009","Septembre","%","2.444208","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2020","2020","23014","Food price inflation","7009","Septembre","%","3.838174","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2021","2021","23014","Food price inflation","7009","Septembre","%","4.495504","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","008","Albanie","2022","2022","23014","Food price inflation","7009","Septembre","%","14.047013","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2001","2001","23014","Food price inflation","7009","Septembre","%","5.652971","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2002","2002","23014","Food price inflation","7009","Septembre","%","-1.017849","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2003","2003","23014","Food price inflation","7009","Septembre","%","6.412826","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2004","2004","23014","Food price inflation","7009","Septembre","%","4.143126","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2005","2005","23014","Food price inflation","7009","Septembre","%","-6.012658","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2006","2006","23014","Food price inflation","7009","Septembre","%","8.936989","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2007","2007","23014","Food price inflation","7009","Septembre","%","10.552808","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2008","2008","23014","Food price inflation","7009","Septembre","%","5.479671","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2009","2009","23014","Food price inflation","7009","Septembre","%","9.420674","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2010","2010","23014","Food price inflation","7009","Septembre","%","0.38757","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2011","2011","23014","Food price inflation","7009","Septembre","%","5.708376","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2012","2012","23014","Food price inflation","7009","Septembre","%","12.535055","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2013","2013","23014","Food price inflation","7009","Septembre","%","1.182266","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2014","2014","23014","Food price inflation","7009","Septembre","%","5.326766","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2015","2015","23014","Food price inflation","7009","Septembre","%","6.944369","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2016","2016","23014","Food price inflation","7009","Septembre","%","1.311909","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2017","2017","23014","Food price inflation","7009","Septembre","%","5.254969","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2018","2018","23014","Food price inflation","7009","Septembre","%","2.226885","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2019","2019","23014","Food price inflation","7009","Septembre","%","0.979569","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2020","2020","23014","Food price inflation","7009","Septembre","%","-1.986327","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2021","2021","23014","Food price inflation","7009","Septembre","%","15.67537","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","012","Algérie","2022","2022","23014","Food price inflation","7009","Septembre","%","11.448827","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2001","2001","23014","Food price inflation","7009","Septembre","%","5.344419","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2002","2002","23014","Food price inflation","7009","Septembre","%","-0.563698","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2003","2003","23014","Food price inflation","7009","Septembre","%","1.020406","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2004","2004","23014","Food price inflation","7009","Septembre","%","-1.234558","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2005","2005","23014","Food price inflation","7009","Septembre","%","0.227265","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2006","2006","23014","Food price inflation","7009","Septembre","%","3.628111","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2007","2007","23014","Food price inflation","7009","Septembre","%","3.172865","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2008","2008","23014","Food price inflation","7009","Septembre","%","6.044545","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2009","2009","23014","Food price inflation","7009","Septembre","%","-2.799996","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2010","2010","23014","Food price inflation","7009","Septembre","%","2.366251","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2011","2011","23014","Food price inflation","7009","Septembre","%","3.31659","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2012","2012","23014","Food price inflation","7009","Septembre","%","2.82101","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2013","2013","23014","Food price inflation","7009","Septembre","%","4.068114","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2014","2014","23014","Food price inflation","7009","Septembre","%","1.000002","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2015","2015","23014","Food price inflation","7009","Septembre","%","0.662932","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2016","2016","23014","Food price inflation","7009","Septembre","%","0.702106","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2017","2017","23014","Food price inflation","7009","Septembre","%","2.988048","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2018","2018","23014","Food price inflation","7009","Septembre","%","2.804642","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2019","2019","23014","Food price inflation","7009","Septembre","%","1.128881","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2020","2020","23014","Food price inflation","7009","Septembre","%","0.55814","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2021","2021","23014","Food price inflation","7009","Septembre","%","4.810361","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","276","Allemagne","2022","2022","23014","Food price inflation","7009","Septembre","%","17.652251","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2001","2001","23014","Food price inflation","7009","Septembre","%","4.458105","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2002","2002","23014","Food price inflation","7009","Septembre","%","4.734593","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2003","2003","23014","Food price inflation","7009","Septembre","%","3.289706","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2004","2004","23014","Food price inflation","7009","Septembre","%","2.020548","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2005","2005","23014","Food price inflation","7009","Septembre","%","2.047667","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2006","2006","23014","Food price inflation","7009","Septembre","%","2.302632","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2007","2007","23014","Food price inflation","7009","Septembre","%","1.736334","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2008","2008","23014","Food price inflation","7009","Septembre","%","4.266751","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2009","2009","23014","Food price inflation","7009","Septembre","%","0.697181","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2010","2010","23014","Food price inflation","7009","Septembre","%","-0.090307","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2011","2011","23014","Food price inflation","7009","Septembre","%","0.572462","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2012","2012","23014","Food price inflation","7009","Septembre","%","2.336729","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2013","2013","23014","Food price inflation","7009","Septembre","%","2.019906","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2014","2014","23014","Food price inflation","7009","Septembre","%","1.578192","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2015","2015","23014","Food price inflation","7009","Septembre","%","2.485876","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2016","2016","23014","Food price inflation","7009","Septembre","%","0.551268","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2017","2017","23014","Food price inflation","7009","Septembre","%","3.399123","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2018","2018","23014","Food price inflation","7009","Septembre","%","1.060445","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2019","2019","23014","Food price inflation","7009","Septembre","%","1.573977","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2020","2020","23014","Food price inflation","7009","Septembre","%","2.376033","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2021","2021","23014","Food price inflation","7009","Septembre","%","1.412714","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","020","Andorre","2022","2022","23014","Food price inflation","7009","Septembre","%","11.542289","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2001","2001","23014","Food price inflation","7009","Septembre","%","92.190921","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2002","2002","23014","Food price inflation","7009","Septembre","%","113.523763","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2003","2003","23014","Food price inflation","7009","Septembre","%","100.370951","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2004","2004","23014","Food price inflation","7009","Septembre","%","39.831204","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2005","2005","23014","Food price inflation","7009","Septembre","%","22.113287","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2006","2006","23014","Food price inflation","7009","Septembre","%","15.517723","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2007","2007","23014","Food price inflation","7009","Septembre","%","13.871431","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2008","2008","23014","Food price inflation","7009","Septembre","%","19.883713","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2009","2009","23014","Food price inflation","7009","Septembre","%","17.598164","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2010","2010","23014","Food price inflation","7009","Septembre","%","17.554361","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2011","2011","23014","Food price inflation","7009","Septembre","%","13.868077","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2012","2012","23014","Food price inflation","7009","Septembre","%","12.377722","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2013","2013","23014","Food price inflation","7009","Septembre","%","10.06287","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2014","2014","23014","Food price inflation","7009","Septembre","%","6.490667","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2015","2015","23014","Food price inflation","7009","Septembre","%","10.178973","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2016","2016","23014","Food price inflation","7009","Septembre","%","44.297516","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2017","2017","23014","Food price inflation","7009","Septembre","%","19.720958","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2018","2018","23014","Food price inflation","7009","Septembre","%","14.731209","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2019","2019","23014","Food price inflation","7009","Septembre","%","16.717748","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2020","2020","23014","Food price inflation","7009","Septembre","%","30.487089","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2021","2021","23014","Food price inflation","7009","Septembre","%","33.398339","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","024","Angola","2022","2022","23014","Food price inflation","7009","Septembre","%","16.924416","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2001","2001","23014","Food price inflation","7009","Septembre","%","3.687914","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2002","2002","23014","Food price inflation","7009","Septembre","%","0.097752","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2003","2003","23014","Food price inflation","7009","Septembre","%","-3.027344","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2004","2004","23014","Food price inflation","7009","Septembre","%","3.826788","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2005","2005","23014","Food price inflation","7009","Septembre","%","4.238603","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2006","2006","23014","Food price inflation","7009","Septembre","%","8.728017","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2007","2007","23014","Food price inflation","7009","Septembre","%","5.519897","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2008","2008","23014","Food price inflation","7009","Septembre","%","17.534469","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2009","2009","23014","Food price inflation","7009","Septembre","%","1.228264","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2010","2010","23014","Food price inflation","7009","Septembre","%","1.059959","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2011","2011","23014","Food price inflation","7009","Septembre","%","8.794269","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2012","2012","23014","Food price inflation","7009","Septembre","%","0.6166","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2013","2013","23014","Food price inflation","7009","Septembre","%","1.16004","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2014","2014","23014","Food price inflation","7009","Septembre","%","0.498633","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2015","2015","23014","Food price inflation","7009","Septembre","%","0.816661","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2016","2016","23014","Food price inflation","7009","Septembre","%","-0.217857","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2017","2017","23014","Food price inflation","7009","Septembre","%","1.060247","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2018","2018","23014","Food price inflation","7009","Septembre","%","0.423243","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2019","2019","23014","Food price inflation","7009","Septembre","%","2.721925","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2020","2020","23014","Food price inflation","7009","Septembre","%","0.359005","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2021","2021","23014","Food price inflation","7009","Septembre","%","3.926412","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","660","Anguilla","2022","2022","23014","Food price inflation","7009","Septembre","%","15.145058","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2001","2001","23014","Food price inflation","7009","Septembre","%","1.827328","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2002","2002","23014","Food price inflation","7009","Septembre","%","0.868535","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2003","2003","23014","Food price inflation","7009","Septembre","%","-2.387476","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2004","2004","23014","Food price inflation","7009","Septembre","%","4.651163","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2005","2005","23014","Food price inflation","7009","Septembre","%","3.132184","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2006","2006","23014","Food price inflation","7009","Septembre","%","0.677998","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2007","2007","23014","Food price inflation","7009","Septembre","%","6.042435","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2008","2008","23014","Food price inflation","7009","Septembre","%","3.566768","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2009","2009","23014","Food price inflation","7009","Septembre","%","6.686266","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2010","2010","23014","Food price inflation","7009","Septembre","%","10.936147","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2011","2011","23014","Food price inflation","7009","Septembre","%","1.611072","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2012","2012","23014","Food price inflation","7009","Septembre","%","4.679751","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2013","2013","23014","Food price inflation","7009","Septembre","%","0.834056","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2014","2014","23014","Food price inflation","7009","Septembre","%","0.979354","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2015","2015","23014","Food price inflation","7009","Septembre","%","2.798165","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2016","2016","23014","Food price inflation","7009","Septembre","%","-0.337859","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2017","2017","23014","Food price inflation","7009","Septembre","%","2.596904","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2018","2018","23014","Food price inflation","7009","Septembre","%","3.846633","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2019","2019","23014","Food price inflation","7009","Septembre","%","2.374873","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2020","2020","23014","Food price inflation","7009","Septembre","%","1.375878","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2021","2021","23014","Food price inflation","7009","Septembre","%","0.962557","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","028","Antigua-et-Barbuda","2022","2022","23014","Food price inflation","7009","Septembre","%","14.367433","E","Valeur estimée",""
